id_mp,production_line,nama_workcenter,proses,tipe_proses,skill
187,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
187,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
187,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,3
187,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,3
187,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,3
187,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
187,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
187,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
187,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
187,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,3
187,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,3
187,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,1
187,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,1
187,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,1
187,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,1
187,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,1
187,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,1
187,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,1
187,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,1
187,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
187,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
187,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,0
187,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,0
187,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,0
187,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,0
187,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,0
187,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,0
187,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,0
187,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,1
187,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,1
187,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
187,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
187,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
187,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,1
187,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
187,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
187,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
187,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
187,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,0
187,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
187,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
187,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
187,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
187,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
187,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
187,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
187,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
187,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
187,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
187,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
188,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,2
188,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,2
188,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,2
188,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,2
188,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,2
188,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,2
188,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,2
188,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,2
188,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,2
188,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,2
188,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,2
188,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,2
188,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
188,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
188,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,2
188,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,2
188,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
188,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
188,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
188,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
188,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
188,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
188,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
188,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,2
188,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,2
188,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,2
188,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,0
188,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,0
188,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,2
188,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,2
188,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,4
188,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,3
188,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,3
188,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,2
188,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,0
188,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,0
188,Dry Resin,Mould & Casting,TOUCH UP,HV,4
188,Dry Resin,Mould & Casting,TOUCH UP,LV,4
188,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,2
188,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,2
188,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,0
188,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,0
188,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,1
188,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,1
188,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
188,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,1
188,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),1
188,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),1
188,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
188,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
188,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,0
188,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,0
188,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,1
188,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,0
188,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
188,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
188,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
188,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
188,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
188,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
188,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
188,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
188,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
188,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
188,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
188,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
188,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
188,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,1
188,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,0
188,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,1
188,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,1
188,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,0
188,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,0
188,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,0
188,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,0
188,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,0
188,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,0
188,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,0
188,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,0
188,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,0
188,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,0
188,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,0
188,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,1
188,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,1
188,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
188,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
188,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
188,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
188,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,0
188,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,1
188,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
188,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
188,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
188,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
188,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
188,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
188,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
188,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
188,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
188,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
189,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
189,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
189,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
189,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
189,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
189,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
189,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
189,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
189,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
189,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
189,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
189,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
189,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
189,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
189,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
189,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
189,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
189,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
189,Dry Resin,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
189,Dry Resin,Coil Making,POTONG ISOLASI,DOG BONE,0
189,Dry Resin,Coil Making,POTONG ISOLASI,INNER,0
189,Dry Resin,Coil Making,POTONG ISOLASI,OUTER,0
189,Dry Resin,Coil Making,POTONG ISOLASI,GANJAL ANTAR SECTION,0
189,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 1,2
189,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 2-3,2
189,Dry Resin,Mould & Casting,HV MOULDING,KONDUKTOR 4-6,2
189,Dry Resin,Mould & Casting,HV CASTING,1X PENGISIAN,2
189,Dry Resin,Mould & Casting,HV CASTING,2X PENGISIAN,2
189,Dry Resin,Mould & Casting,HV DEMOULDING,PAKAI AIRWAY STICK,2
189,Dry Resin,Mould & Casting,HV DEMOULDING,TIDAK PAKAI AIRWAY STICK,2
189,Dry Resin,Mould & Casting,LV BOBBIN,PENGECATAN COIL LV & CURING,2
189,Dry Resin,Mould & Casting,LV BOBBIN,BUKA BOBIN LV,2
189,Dry Resin,Mould & Casting,LV MOULDING,SETTING MOULD,2
189,Dry Resin,Mould & Casting,LV MOULDING,MOULDING,2
189,Dry Resin,Mould & Casting,LV MOULDING,CASTING 1 X PROSES PENGISIAN,2
189,Dry Resin,Mould & Casting,LV MOULDING,CASTING 2 X PROSES PENGISIAN,2
189,Dry Resin,Mould & Casting,TOUCH UP,HV,2
189,Dry Resin,Mould & Casting,TOUCH UP,LV,2
189,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,0
189,Dry Resin,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,0
189,Dry Resin,Core Coil Assembly,WIRING,NON-COMPLETE,0
189,Dry Resin,Core Coil Assembly,WIRING,COMPLETE,0
189,Dry Resin,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,0
189,Dry Resin,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,0
189,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,0
189,Dry Resin,Core Coil Assembly,BONGKAR HOUSING,TANPA BASE,0
189,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
189,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
189,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
189,Dry Resin,Core Coil Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
189,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN CU BAR,0
189,Dry Resin,Core Coil Assembly,OTHERS,PEMBUATAN KONEKSI HV,0
189,Dry Resin,Core Coil Assembly,OTHERS,ASSEMBLY,0
189,Dry Resin,Core Coil Assembly,OTHERS,FINISHING,0
189,Dry Resin,Core Coil Assembly,ACCESORIES,FAN,0
189,Dry Resin,Core Coil Assembly,ACCESORIES,OLTC,0
189,Dry Resin,Core Coil Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
189,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,PULLING BOARD,0
189,Dry Resin,Core Coil Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 1,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 2-3,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR 4-8,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,SHEET-KONDUKTOR >8,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
189,DRY TYPE NON RESIN,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR 4-8,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,SHEET-KONDUKTOR >8,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR 4-8,0
189,DRY TYPE NON RESIN,Coil Making,COIL LV,ROUND-KONDUKTOR >8,0
189,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
189,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER < 10T,0
189,DRY TYPE NON RESIN,Coil Making,POTONG LEAD WIRE,COPPAL BAR,0
189,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,DOG BONE,0
189,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,INNER,0
189,DRY TYPE NON RESIN,Coil Making,POTONG ISOLASI,OUTER,0
189,DRY TYPE NON RESIN,Coil Making,MOULD & CASTING,IMPREGNATION VARNISH,0
189,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,WOUND,0
189,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING INHOUSE,0
189,DRY TYPE NON RESIN,Core Coil Assembly,TYPE SUSUN CORE,STACKING OUTSOURCHING,0
189,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,FLAT,0
189,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,SHEET,0
189,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,WIRE SOFT,0
189,DRY TYPE NON RESIN,Core Coil Assembly,HV CONNECTION,RAIL COPPER,0
189,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,FLAT,0
189,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,SHEET,0
189,DRY TYPE NON RESIN,Core Coil Assembly,LV CONNECTION,RAIL COPPER,0
189,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,NON-COMPLETE,0
189,DRY TYPE NON RESIN,Core Coil Assembly,WIRING,COMPLETE,0
189,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,DENGAN BASE,0
189,DRY TYPE NON RESIN,Core Coil Assembly,INSTAL HOUSING,TANPA BASE,0
189,DRY TYPE NON RESIN,Core Coil Assembly,BONGKAR HOUSING,DENGAN BASE,0
189,DRY TYPE NON RESIN,Core & Assembly,BONGKAR HOUSING,TANPA BASE,0
189,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (STANDARD),0
189,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (STANDARD),0
189,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV / LV (NON-STANDARD),0
189,DRY TYPE NON RESIN,Core & Assembly,PEMBUATAN CU LINK,HV + LV (NON-STANDARD),0
189,DRY TYPE NON RESIN,Core & Assembly,OTHERS,PEMBUATAN CU BAR,0
189,DRY TYPE NON RESIN,Core & Assembly,OTHERS,ASSEMBLY STACKING,0
189,DRY TYPE NON RESIN,Core & Assembly,OTHERS,FINISHING,0
189,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,FAN,0
189,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,OLTC,0
189,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,LEM SPACER BLOCK/AIR GAP,0
189,DRY TYPE NON RESIN,Core & Assembly,ACCESORIES,PULLING BOARD,0
189,DRY TYPE NON RESIN,Core & Assembly,POTONG ISOLASI FIBER,FIXING PART INSULATION,0
189,DRY TYPE NON RESIN,QC Test,QC TESTING,ROUTINE TEST,0
189,DRY TYPE NON RESIN,QC Test,QC TESTING,SPECIAL TEST,0
189,DRY TYPE NON RESIN,QC Test,QC TESTING,TEMPERATURE RISE,0
189,DRY TYPE NON RESIN,QC Test,QC TESTING,PD,0
190,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 1,0
190,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 2-3,0
190,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR 4-8,0
190,Dry Resin,Coil Making,COIL HV,FLAT-KONDUKTOR >8,0
190,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 1,0
190,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 2-3,0
190,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR 4-8,0
190,Dry Resin,Coil Making,COIL HV,ROUND-KONDUKTOR >8,0
190,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 1,0
190,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 2-3,0
190,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR 4-8,0
190,Dry Resin,Coil Making,COIL LV,FLAT-KONDUKTOR >8,0
190,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 1,0
190,Dry Resin,Coil Making,COIL LV,SHEET-KONDUKTOR 2-3,0
190,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 1,0
190,Dry Resin,Coil Making,COIL LV,ROUND-KONDUKTOR 2-3,0
190,Dry Resin,Coil Making,POTONG LEAD WIRE,TEBAL RAIL COPPER ≥ 10T,0
